unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
190053,Clinton Community College,NY,2 Year,Public,total,in,18614,17697,16300,15839,15601,15075,14726,14040,13533
190053,Clinton Community College,NY,2 Year,Public,total,out,23870,22997,21300,20579,20441,19755,19606,18940,18493
190053,Clinton Community College,NY,2 Year,Public,tuition,in,5782,5347,4670,4530,4566,4153,4084,4036,3845
154907,Cloud County Community College,KS,2 Year,Public,total,in,12534,11320,10630,10780,10720,10450,10090,9840,9550
154907,Cloud County Community College,KS,2 Year,Public,total,out,12624,11470,10780,12400,12340,12100,11860,11760,11560
154907,Cloud County Community College,KS,2 Year,Public,tuition,in,3180,3120,2970,3120,3060,2910,2790,2640,2550
175519,Coahoma Community College,MS,2 Year,Public,total,in,9623,9123,8660,8460,8460,8460,8054,6979,6554
175519,Coahoma Community College,MS,2 Year,Public,total,out,9623,9123,8660,9460,9460,9460,9054,7979,7754
175519,Coahoma Community College,MS,2 Year,Public,tuition,in,2803,2603,2440,2240,2240,2240,2040,2040,1840
101161,Coastal Alabama Community College,AL,2 Year,Public,total,in,14040,13890,13680,13500,13040,12982,12880,10860,10290
101161,Coastal Alabama Community College,AL,2 Year,Public,total,out,17550,17400,17130,16890,16370,15550,16090,10860,12420
101161,Coastal Alabama Community College,AL,2 Year,Public,tuition,in,4380,4380,4320,4260,4200,4182,4080,3360,2790
223320,Coastal Bend College,TX,2 Year,Public,total,in,11803,13660,12727,13172,11380,11225,10706,10331,10140
223320,Coastal Bend College,TX,2 Year,Public,total,out,11803,14110,12727,13622,11380,11225,10706,10331,10140
223320,Coastal Bend College,TX,2 Year,Public,tuition,in,2646,4506,3576,4506,2752,2696,2600,2400,2310
218724,Coastal Carolina University,SC,4 Year,Public,total,in,25588,25082,24468,23514,22656,22437,22146,21338,21686
218724,Coastal Carolina University,SC,4 Year,Public,total,out,40260,39326,38258,36854,35666,34727,33946,32218,31506
218724,Coastal Carolina University,SC,4 Year,Public,tuition,in,11200,10876,10530,10320,9760,9760,9760,9390,8950
104425,Cochise County Community College District,AZ,2 Year,Public,total,in,13463,11967,10959,10731,10549,9881,10868,10351,9543
104425,Cochise County Community College District,AZ,2 Year,Public,total,out,17735,16071,15111,14931,14797,15161,16316,16865,14870
104425,Cochise County Community College District,AZ,2 Year,Public,tuition,in,1968,1896,1848,1800,1752,1680,1592,1560,1422
153144,Coe College,IA,4 Year,Private,total,in,55240,53490,51260,49220,47260,45520,43550,41750,40020
153144,Coe College,IA,4 Year,Private,total,out,55240,53490,51260,49220,47260,45520,43550,41750,40020
153144,Coe College,IA,4 Year,Private,tuition,in,42430,41000,39080,37320,35730,34220,32380,30860,29270
154925,Coffeyville Community College,KS,2 Year,Public,total,in,11711,11254,10835,10280,10180,9680,9296,8965,8505
154925,Coffeyville Community College,KS,2 Year,Public,total,out,13279,12822,12403,11848,11748,11248,10624,10293,9833
154925,Coffeyville Community College,KS,2 Year,Public,tuition,in,2304,2304,2304,2080,2080,2080,1920,1920,1920
154934,Colby Community College,KS,2 Year,Public,total,in,13869,13290,12940,12700,12014,11838,11542,11486,11148
154934,Colby Community College,KS,2 Year,Public,total,out,15399,14910,14560,14230,13742,13502,13206,13016,12588
154934,Colby Community College,KS,2 Year,Public,tuition,in,3600,3300,3300,3110,3136,3040,2944,2958,2720
182634,Colby-Sawyer College,NH,4 Year,Private,total,in,57836,55710,54860,53790,52800,50870,48810,46840,43700
182634,Colby-Sawyer College,NH,4 Year,Private,total,out,57836,55710,54860,53790,52800,50870,48810,46840,43700
182634,Colby-Sawyer College,NH,4 Year,Private,tuition,in,41186,39450,38860,38040,37300,35810,34110,32640,31090
190099,Colgate University,NY,4 Year,Private,total,in,69860,67290,64800,62405,60050,57745,55570,54030,52880
190099,Colgate University,NY,4 Year,Private,total,out,69860,67290,64800,62405,60050,57745,55570,54030,52880
190099,Colgate University,NY,4 Year,Private,tuition,in,53980,51955,49970,48175,46380,44640,42920,41870,40970
169442,College for Creative Studies,MI,4 Year,Private,total,in,57810,56190,54100,51642,50110,48780,47085,45075,43785
169442,College for Creative Studies,MI,4 Year,Private,total,out,57810,56190,54100,51642,50110,48780,47085,45075,43785
169442,College for Creative Studies,MI,4 Year,Private,tuition,in,42460,40840,38950,37092,35710,34380,32785,31275,29985
217819,College of Charleston,SC,4 Year,Public,total,in,29669,28989,28015,27342,26656,25466,23996,24289,22539
217819,College of Charleston,SC,4 Year,Public,total,out,48057,47147,45559,44332,43120,40852,38710,37147,35397
217819,College of Charleston,SC,4 Year,Public,tuition,in,12422,11805,11322,10981,10626,9918,9616,10314,8988
193399,College of Mount Saint Vincent,NY,4 Year,Private,total,in,49985,46135,33995,47235,44835,43020,40810,39290,37610
193399,College of Mount Saint Vincent,NY,4 Year,Private,total,out,49985,46135,33995,47235,44835,43020,40810,39290,37610
193399,College of Mount Saint Vincent,NY,4 Year,Private,tuition,in,37100,35130,22490,31290,30290,29170,27810,26910,25710
167394,College of Our Lady of the Elms,MA,4 Year,Private,total,in,50792,49198,47538,46050,44612,43072,41810,39558,38206
167394,College of Our Lady of the Elms,MA,4 Year,Private,total,out,50792,49198,47538,46050,44612,43072,41810,39558,38206
167394,College of Our Lady of the Elms,MA,4 Year,Private,tuition,in,34578,33412,32280,31188,30132,29112,28208,27157,26260
174747,College of Saint Benedict,MN,4 Year,Private,total,in,56880,55206,53475,51759,49970,47789,45564,43198,40644
174747,College of Saint Benedict,MN,4 Year,Private,total,out,56880,55206,53475,51759,49970,47789,45564,43198,40644
174747,College of Saint Benedict,MN,4 Year,Private,tuition,in,43738,42271,40846,39402,37926,36218,34308,32246,30186
181604,College of Saint Mary,NE,4 Year,Private,total,in,30970,40962,39774,37740,36252,37622,36406,34906,33796
181604,College of Saint Mary,NE,4 Year,Private,total,out,30970,40962,39774,37740,36252,37622,36406,34906,33796
181604,College of Saint Mary,NE,4 Year,Private,tuition,in,19950,29954,28964,27984,26934,25214,24254,23134,22164
142559,College of Southern Idaho,ID,2 Year,Public,total,in,14458,14378,14068,13888,13378,13658,13632,13828,13728
142559,College of Southern Idaho,ID,2 Year,Public,total,out,17058,16978,16908,16848,16458,16738,16712,17028,17048
142559,College of Southern Idaho,ID,2 Year,Public,tuition,in,4120,4120,3880,3760,3640,3640,3640,3520,3400
160959,College of the Atlantic,ME,4 Year,Private,total,in,54969,54969,53196,51471,49890,48639,46573,44310,43230
160959,College of the Atlantic,ME,4 Year,Private,total,out,54969,54969,53196,51471,49890,48639,46573,44310,43230
160959,College of the Atlantic,ME,4 Year,Private,tuition,in,43542,43542,42084,40491,38952,37701,36063,34380,33060
166124,College of the Holy Cross,MA,4 Year,Private,total,in,66220,64065,61524,59642,57832,56730,54358,52432,50942
166124,College of the Holy Cross,MA,4 Year,Private,total,out,66220,64065,61524,59642,57832,56730,54358,52432,50942
166124,College of the Holy Cross,MA,4 Year,Private,tuition,in,50630,48940,47176,45692,44272,43400,41488,39892,38722
178697,College of the Ozarks,MO,4 Year,Private,total,in,29539,28992,28476,27976,27276,27276,26676,25656,24675
178697,College of the Ozarks,MO,4 Year,Private,total,out,29539,28992,28476,27976,27276,27276,26676,25656,24675
178697,College of the Ozarks,MO,4 Year,Private,tuition,in,19130,18930,18730,18530,18330,18330,18030,17310,16990
121707,College of the Redwoods,CA,2 Year,Public,total,in,13659,13280,13053,12969,12686,12632,12131,11774,10724
121707,College of the Redwoods,CA,2 Year,Public,total,out,19299,18368,17997,18633,12686,17120,16763,17198,16148
121707,College of the Redwoods,CA,2 Year,Public,tuition,in,1182,1142,1142,1182,1140,1140,888,648,648
123484,College of the Siskiyous,CA,2 Year,Public,total,in,15248,14113,15002,14142,14056,13463,13541,15650,15018
123484,College of the Siskiyous,CA,2 Year,Public,total,out,20856,19201,20042,19446,19576,16223,18869,20826,20194
123484,College of the Siskiyous,CA,2 Year,Public,tuition,in,1154,1154,1154,1146,1146,573,900,650,650
126669,Colorado Christian University,CO,4 Year,Private,total,in,43486,42276,41463,40647,38130,36956,36046,34590,33354
126669,Colorado Christian University,CO,4 Year,Private,total,out,43486,42276,41463,40647,38130,36956,36046,34590,33354
126669,Colorado Christian University,CO,4 Year,Private,tuition,in,30370,29360,27986,26430,25046,23870,22960,22040,21200
126678,Colorado College,CO,4 Year,Private,total,in,68616,66400,63600,60500,57400,54350,52150,50900,49900
126678,Colorado College,CO,4 Year,Private,total,out,68616,66400,63600,60500,57400,54350,52150,50900,49900
126678,Colorado College,CO,4 Year,Private,tuition,in,52818,50892,48996,46410,44222,41892,40050,38898,37478
127556,Colorado Mesa University,CO,4 Year,Public,total,in,23699,22719,21480,21034,19729,19732,20471,19812,19148
127556,Colorado Mesa University,CO,4 Year,Public,total,out,35655,33880,32078,31638,29752,29911,30649,29990,19148
127556,Colorado Mesa University,CO,4 Year,Public,tuition,in,8374,7835,7474,7116,6725,6870,6548,6248,5338
126711,Colorado Mountain College,CO,4 Year,Public,total,in,15688,16121,14918,14118,13974,15569,14317,13079,12509
126711,Colorado Mountain College,CO,4 Year,Public,total,out,22720,23369,21302,19302,18870,21689,20017,18299,17309
126711,Colorado Mountain College,CO,4 Year,Public,tuition,in,3808,3328,2756,2604,2460,3030,2850,2640,2430
126748,Colorado Northwestern Community College,CO,2 Year,Public,total,in,18298,17384,17027,16982,16255,15644,15292,14497,14314
126748,Colorado Northwestern Community College,CO,2 Year,Public,total,out,20612,19724,19278,19181,18623,17937,17787,16765,16555
126748,Colorado Northwestern Community College,CO,2 Year,Public,tuition,in,3943,3736,3554,3718,3224,2962,2740,2506,2323
126775,Colorado School of Mines,CO,4 Year,Public,total,in,33648,32684,31726,31417,30603,29501,26748,25121,23464
126775,Colorado School of Mines,CO,4 Year,Public,total,out,52698,51014,49201,48097,46533,44531,41434,39551,37624
126775,Colorado School of Mines,CO,4 Year,Public,tuition,in,18386,17842,17353,16918,16485,15654,14453,13425,12244
126818,Colorado State University-Fort Collins,CO,4 Year,Public,total,in,25929,24722,23852,23531,23203,22285,20482,19087,18054
126818,Colorado State University-Fort Collins,CO,4 Year,Public,total,out,43437,42016,40561,39911,39056,38077,36182,35197,33976
126818,Colorado State University-Fort Collins,CO,4 Year,Public,tuition,in,11395,11052,10558,9897,9313,8649,7952,6985,6318
144281,Columbia College Chicago,IL,4 Year,Private,total,in,43707,43168,41850,41406,40677,38890,38283,38804,38120
144281,Columbia College Chicago,IL,4 Year,Private,total,out,43707,43168,41850,41406,40677,38890,38283,38804,38120
144281,Columbia College Chicago,IL,4 Year,Private,tuition,in,26474,25334,24344,23544,22792,21730,20644,19610,18960
217925,Columbia International University,SC,4 Year,Private,total,in,34690,33620,34060,32890,32130,28235,27335,26405,25685
217925,Columbia International University,SC,4 Year,Private,total,out,34690,33620,34060,32890,32130,28235,27335,26405,25685
217925,Columbia International University,SC,4 Year,Private,tuition,in,22390,21490,20430,19480,18930,18745,18065,17395,16875
190150,Columbia University in the City of New York,NY,4 Year,Private,total,in,74199,71785,69084,66604,64144,61540,59208,56681,54294
190150,Columbia University in the City of New York,NY,4 Year,Private,total,out,74199,71785,69084,66604,64144,61540,59208,56681,54294
190150,Columbia University in the City of New York,NY,4 Year,Private,tuition,in,57208,55056,53000,51008,49138,47246,45290,43304,41316
202170,Columbus College of Art and Design,OH,4 Year,Private,total,in,49110,47330,46400,42670,42430,40812,42340,40032,38076
202170,Columbus College of Art and Design,OH,4 Year,Private,total,out,49110,47330,46400,42670,42430,40812,42340,40032,38076
202170,Columbus College of Art and Design,OH,4 Year,Private,tuition,in,34440,32880,32710,30390,30390,29022,27630,26322,25146
139366,Columbus State University,GA,4 Year,Public,total,in,21414,21089,20871,20133,19620,19042,19039,17944,18043
139366,Columbus State University,GA,4 Year,Public,total,out,32200,31663,31445,30450,29662,28528,30848,27520,29657
139366,Columbus State University,GA,4 Year,Public,tuition,in,6134,6031,6011,5613,5514,5357,5457,4996,5024
212975,Commonwealth Technical Institute,PA,2 Year,Private,total,in,38412,33706,33706,31207,31207,31207,31207,31207,31207
212975,Commonwealth Technical Institute,PA,2 Year,Private,total,out,38412,33706,33706,31207,31207,31207,31207,31207,31207
212975,Commonwealth Technical Institute,PA,2 Year,Private,tuition,in,16836,16836,16836,16836,16836,16836,16836,16836,16836
177083,Conception Seminary College,MO,4 Year,Private,total,in,36835,35522,34878,33640,31890,30766,29686,28646,27648
177083,Conception Seminary College,MO,4 Year,Private,total,out,36835,35522,34878,33640,31890,30766,29686,28646,27648
177083,Conception Seminary College,MO,4 Year,Private,tuition,in,21526,20706,20304,19530,18436,17734,17060,16410,15786
237330,Concord University,WV,4 Year,Public,total,in,20418,19632,19156,18442,17720,17146,16946,16196,15756
237330,Concord University,WV,4 Year,Public,total,out,29498,28116,27236,26138,25050,24128,23600,22272,21832
237330,Concord University,WV,4 Year,Public,tuition,in,7732,7238,6902,6580,6160,5716,5446,4974,4974
173300,Concordia College at Moorhead,MN,4 Year,Private,total,in,49488,47748,46054,44474,42964,40780,39120,36590,34295
173300,Concordia College at Moorhead,MN,4 Year,Private,total,out,49488,47748,46054,44474,42964,40780,39120,36590,34295
173300,Concordia College at Moorhead,MN,4 Year,Private,tuition,in,38378,36878,35464,34114,32814,30860,29360,27160,25760
169363,Concordia University-Ann Arbor,MI,4 Year,Private,total,in,42640,41690,40460,38055,35693,34137,32753,32185,31371
169363,Concordia University-Ann Arbor,MI,4 Year,Private,total,out,42640,41690,40460,38055,35693,34137,32753,32185,31371
169363,Concordia University-Ann Arbor,MI,4 Year,Private,tuition,in,28420,27710,26910,25160,23563,22664,21600,21182,20590
144351,Concordia University-Chicago,IL,4 Year,Private,total,in,43636,42402,41112,40310,38862,37656,36306,34996,33755
144351,Concordia University-Chicago,IL,4 Year,Private,total,out,43636,42402,41112,40310,38862,37656,36306,34996,33755
144351,Concordia University-Chicago,IL,4 Year,Private,tuition,in,31588,30630,29520,28718,27598,26476,25456,24396,23455
112075,Concordia University-Irvine,CA,4 Year,Private,total,in,50180,47650,46230,44760,43550,42070,40610,38910,37730
112075,Concordia University-Irvine,CA,4 Year,Private,total,out,50180,47650,46230,44760,43550,42070,40610,38910,37730
112075,Concordia University-Irvine,CA,4 Year,Private,tuition,in,34100,32780,31690,30640,29630,28500,27300,26000,24950
180984,Concordia University-Nebraska,NE,4 Year,Private,total,in,42520,39700,37770,36280,34550,33340,32220,30935,29620
180984,Concordia University-Nebraska,NE,4 Year,Private,total,out,42520,39700,37770,36280,34550,33340,32220,30935,29620
180984,Concordia University-Nebraska,NE,4 Year,Private,tuition,in,31000,28480,27110,25950,24750,23800,23060,22115,21250
173328,Concordia University-Saint Paul,MN,4 Year,Private,total,in,34500,33750,33050,32250,30850,41382,39474,37795,36445
173328,Concordia University-Saint Paul,MN,4 Year,Private,total,out,34500,33750,33050,32250,30850,41382,39474,37795,36445
173328,Concordia University-Saint Paul,MN,4 Year,Private,tuition,in,21750,21250,20750,20250,19700,29700,28500,27400,26400
238616,Concordia University-Wisconsin,WI,4 Year,Private,total,in,43530,42580,41320,39855,38440,36946,35607,34030,32296
238616,Concordia University-Wisconsin,WI,4 Year,Private,total,out,43530,42580,41320,39855,38440,36946,35607,34030,32296
238616,Concordia University-Wisconsin,WI,4 Year,Private,tuition,in,28600,27900,27100,26160,25160,24180,23260,22150,20990
206996,Connors State College,OK,2 Year,Public,total,in,17811,17509,16985,16631,12906,15432,15180,15595,15382
206996,Connors State College,OK,2 Year,Public,total,out,21573,21271,20747,21204,17132,18814,18562,18496,18283
