unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
140340,Herzing University-Atlanta,GA,14.3,22.4,19.2,22.6,18.8,16.7
101365,Herzing University-Birmingham,AL,0,0,0,22.2,33.3,9.1
240392,Herzing University-Madison,WI,27.5,36.6,37.5,33.1,37.8,71.8
386472,Herzing University-Winter Park,FL,0,0,0,77.8,50,0
173735,Hibbing Community College,MN,29.8,29.8,34.9,32.2,34.5,31.9
198695,High Point University,NC,64.2,65,63.2,61.8,60.5,61.1
155186,Highland Community College,KS,30.5,27.7,27.5,32,33.9,24.5
145521,Highland Community College\,IL,31.7,33.3,28,36.6,28.3,34.3
180081,Highlands College of Montana Tech,MT,20.2,17.3,18.7,28,25.5,17.3
191621,Hilbert College,NY,43.3,51.5,47.1,41.2,52.9,44.9
225371,Hill College,TX,21.8,17.2,20,20.4,11.6,12.3
134495,Hillsborough Community College,FL,30.1,29.9,29.4,24.1,28.3,28.6
175786,Hinds Community College,MS,21.8,18.4,14.8,12.9,14.9,19.2
203128,Hiram College,OH,60.7,60.4,63.4,64.6,62.8,66.3
191630,Hobart William Smith Colleges,NY,76.9,81.3,78.9,79,76,75.2
134510,Hobe Sound Bible College,FL,75,45.5,60,60,43.8,66.7
203155,Hocking College,OH,21.4,21.1,17.5,18.6,22.6,33.3
367884,Hodges University,FL,25,29.8,27.5,18.5,18.2,21.9
191649,Hofstra University,NY,63.6,60,60,62.1,60.8,57.9
232308,Hollins University,VA,53,57.1,62.2,59.7,56,62.5
175810,Holmes Community College,MS,28.8,28.3,23.2,25.5,26.8,27.2
150774,Holy Cross College,IN,40.7,25.6,32.2,48.9,30.6,12.7
212984,Holy Family University,PA,60.6,57.3,55,53.7,61.6,60.8
115728,Holy Names University,CA,44.6,39.8,49.5,35.5,39.4,39.2
166133,Holyoke Community College,MA,18.2,18.5,22.2,15.9,18.2,21.8
141680,Honolulu Community College,HI,16.5,18.4,14.8,12.6,14.2,12.9
162760,Hood College,MD,64.5,62.9,70.8,66.4,60.1,68.2
170301,Hope College,MI,79.5,76.2,79.8,78.1,77.4,79.1
120537,Hope International University,CA,42.9,41.5,49.4,44.6,39.8,33.1
156860,Hopkinsville Community College,KY,32.9,21.6,21.3,19.4,22.6,17.5
218140,Horry-Georgetown Technical College,SC,23.2,20.1,14.6,17.6,13.6,14.2
191676,Houghton College,NY,71.7,72.7,75.6,73.9,67.3,68.5
129543,Housatonic Community College,CT,9.9,12.5,11.3,8.3,8,9.1
225399,Houston Baptist University,TX,44.1,33.3,44.6,44.3,44.7,45.4
225423,Houston Community College,TX,14.8,12.9,11.6,11.1,13,14
225520,Howard College,TX,24.8,17.4,21.5,18.2,26.4,17.7
162779,Howard Community College,MD,18.2,15.9,15.1,15,15.4,13.7
225548,Howard Payne University,TX,41,46.9,44.7,42,43.4,46.2
131520,Howard University,DC,61.2,60.3,60.3,60.6,63.3,62.6
184995,Hudson County Community College,NJ,9.5,10,8.7,8.9,8.4,11.1
191719,Hudson Valley Community College,NY,26.1,26.2,26.6,23.5,25.1,25.1
115755,Humboldt State University,CA,45.6,45.6,43.8,40,40.5,39.7
115773,Humphreys University-Stockton and Modesto Campuses,CA,46.7,80,90.3,90.5,82.9,90.6
101435,Huntingdon College,AL,38.7,41.4,45.1,43.2,46.7,51.9
237437,Huntington Junior College,WV,24,18.8,16.7,27.7,31.6,36.8
150941,Huntington University,IN,65.4,66,58.9,62.3,58.8,61.7
225575,Huston-Tillotson University,TX,21.6,22.2,31.3,26.1,24.7,19.6
155195,Hutchinson Community College,KS,33.9,32.6,27.2,28.6,30.8,29.9
372329,IBMC College,CO,71.6,72.9,77.7,78.8,80.2,67.5
142276,Idaho State University,ID,28.7,30,31.7,31.4,31.8,27.4
434584,Ilisagvik College,AK,28.6,42.9,23.1,45.5,25,50
145682,Illinois Central College,IL,32.5,26.6,24.8,23.2,20.5,25.5
145691,Illinois College,IL,68,71.4,75.3,63.6,61.8,56.6
145725,Illinois Institute of Technology,IL,71.4,72.6,65.2,62.5,68.3,63.6
145813,Illinois State University,IL,72.2,73.1,71.9,71.6,71.2,71
145831,Illinois Valley Community College,IL,24.4,23.9,23.9,30.1,35.1,31.3
145646,Illinois Wesleyan University,IL,80.7,83,80.6,78.1,82.2,82.5
213011,Immaculata University,PA,67.3,69.7,61.2,48.3,53.1,55.4
115861,Imperial Valley College,CA,27.5,21.2,24.9,17.3,18.3,28.1
155201,Independence Community College,KS,21.7,24.7,27.4,21.6,27.1,20.8
153472,Indian Hills Community College,IA,32.8,34.8,24.4,21.4,24.2,26.7
151290,Indiana Institute of Technology,IN,35.9,32.8,33.3,36.2,31.1,21.2
151324,Indiana State University,IN,38.4,41,39.6,41.9,42.5,41.9
213020,Indiana University of Pennsylvania-Main Campus,PA,54,55.1,53.1,51.3,50.3,52.3
151351,Indiana University-Bloomington,IN,76.5,77.1,77.6,77,75.4,72.1
151388,Indiana University-East,IN,32.9,28.5,26.8,23.9,25.4,18.8
151333,Indiana University-Kokomo,IN,39.5,29.7,27.8,28.2,22.4,21.3
151360,Indiana University-Northwest,IN,25.2,24.3,28.9,25.7,22.2,25.5
151102,Indiana University-Purdue University-Fort Wayne,IN,23.8,25.7,25.2,25.4,23,26.5
151111,Indiana University-Purdue University-Indianapolis,IN,47,44.7,43.7,41.9,38.5,32.9
151342,Indiana University-South Bend,IN,29.8,24.6,26.6,26.2,23.6,22.9
151379,Indiana University-Southeast,IN,32.1,27.8,31.7,30.4,27.8,27.1
151801,Indiana Wesleyan University-Marion,IN,65.2,65.3,64.7,71,71.4,69.9
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,33.3,26.7,33.3,27.3,34.8,36.4
431141,Institute of Technology,CA,60,62.3,60.1,64.4,67.8,64.9
128179,Intellitec College-Colorado Springs,CO,56.3,62.1,56.9,63,89,78
128188,Intellitec College-Grand Junction,CO,58.6,54.2,51.6,52,52.5,52
138655,Interactive College of Technology-Chamblee,GA,41.7,35.5,86.2,73.8,61.8,70.4
436614,International Baptist College and Seminary,AZ,45.5,60,43.8,55.6,42.9,58.3
225779,International Business College-El Paso,TX,85.2,81.7,81.2,86,67.5,53.2
151458,International Business College-Fort Wayne,IN,70.9,76,71.7,77.1,68,70.3
151467,International Business College-Indianapolis,IN,76.3,84.7,73.9,76.3,75.8,69.4
203289,International College of Broadcasting,OH,83.3,75,63.6,64,91.3,84.4
173799,Inver Hills Community College,MN,18.8,21,19,14,18,19
191931,Iona College,NY,68.3,65.9,58.4,62.6,64.7,57.5
153524,Iowa Central Community College,IA,29.4,32.1,37.1,33.9,40.8,38.9
153533,Iowa Lakes Community College,IA,47.6,43.3,47.5,40.2,34.5,36.4
153603,Iowa State University,IA,74.3,71.4,68.9,68.1,70.8,67.5
153621,Iowa Wesleyan University,IA,27.9,17.5,32.2,29.9,29.7,25.2
153630,Iowa Western Community College,IA,25.1,20.6,18.4,17.8,18.7,21.8
116439,Irvine Valley College,CA,44.6,44,39.3,37.7,36,37.5
191959,Island Drafting and Technical Institute,NY,86.8,81.6,87,80,80.7,80
198710,Isothermal Community College,NC,10.2,9.7,7.7,7,13.1,17.9
173805,Itasca Community College,MN,39.2,35.1,33.1,31.1,30.5,36.8
175829,Itawamba Community College,MS,40.3,36.6,31.4,25.9,27.9,24.9
191968,Ithaca College,NY,74.5,75.8,78.2,75.8,76.6,73.6
159197,ITI Technical College,LA,61.8,56.5,69.2,81.5,73.4,82
150987,Ivy Tech Community College,IN,14,10.9,8.3,8.8,8,4.1
101471,J F Ingram State Technical College,AL,37.4,44.4,35.7,31,38.2,35.3
232414,J Sargeant Reynolds Community College,VA,16.4,17.4,12.6,13.3,12.9,9.1
101462,J. F. Drake State Community and Technical College,AL,17.6,13,12,15.4,12.2,20.6
220400,Jackson State Community College,TN,10.3,12.1,11.5,10,7.3,12.1
175856,Jackson State University,MS,37.5,39.7,43.2,38.5,45.1,40.1
225876,Jacksonville College-Main Campus,TX,26.9,21.1,19.1,11.1,27.9,22
101480,Jacksonville State University,AL,35.5,31.1,30.1,30.8,28.6,31.5
134945,Jacksonville University,FL,42,40.9,40.8,38.2,40.8,39.7
203678,James A Rhodes State College,OH,41.3,20.8,18.7,18.9,18,21
232423,James Madison University,VA,81.9,82.7,82.4,81.5,80.1,81.4
198729,James Sprunt Community College,NC,18.5,14,15.5,13.6,12.1,32.5
191986,Jamestown Community College,NY,35.6,35,30.4,33.4,30.4,32.5
225885,Jarvis Christian College,TX,15.7,17.6,14.2,9,13.3,14.3
215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,58.3,65.4,66,58.3,60.7,58.1
177676,Jefferson College,MO,28.2,25.9,24.1,24.1,26.6,27.7
231837,Jefferson College of Health Sciences,VA,42.6,50.6,53.5,31.7,41.4,10
156921,Jefferson Community and Technical College,KY,10.9,13.2,12.6,11.2,14.5,13.5
192022,Jefferson Community College,NY,27.5,26.8,27.1,24.6,27,28.9
101499,Jefferson Davis Community College,AL,27.3,30.3,18.2,29.5,27.2,30.1
101505,Jefferson State Community College,AL,8.6,7.5,4.9,6.5,11.5,11.9
455196,Jersey College,NJ,38.7,46.3,53.3,67.2,64.2,70.2
192040,Jewish Theological Seminary of America,NY,78.7,87.5,78.3,97.5,90.7,96.2
419341,Jna Institute of Culinary Arts,PA,82.9,69.7,75.8,54.1,90.9,75.8
220464,John A Gupton College,TN,38.1,50,45.5,52.6,45.2,47.7
146205,John A Logan College,IL,28.9,24.5,23,25.6,26.3,24
107141,John Brown University,AR,64.6,62,60.6,65.4,68.1,65.6
101514,John C Calhoun State Community College,AL,16.8,15.4,12.7,13.3,12,11.4
203368,John Carroll University,OH,76.4,72.6,71.5,75.3,75.3,71.2
232450,John Tyler Community College,VA,20.4,18.9,11.7,14.2,11.9,12.7
198747,John Wesley University,NC,40,28.6,50,66.7,18.2,60
146278,John Wood Community College,IL,41.9,35.9,34.7,30.8,30.9,33.8
162928,Johns Hopkins University,MD,92.4,93.7,93.1,92.5,92.1,91.1
445708,Johnson & Wales University-Charlotte,NC,58.6,59.7,60.2,66.3,57.2,59.4
439288,Johnson & Wales University-Denver,CO,65.7,53.1,58.1,63.1,63,61.3
414823,Johnson & Wales University-North Miami,FL,42.5,47.5,44.1,52.9,54.6,56.8
217235,Johnson & Wales University-Providence,RI,64,61.1,59.9,63.2,60.2,58.6
198756,Johnson C Smith University,NC,50.7,45.7,43.7,44.3,41.6,37
213233,Johnson College,PA,70.9,66.9,63.5,61.1,67.6,67.3
155210,Johnson County Community College,KS,23,15.6,15,13.7,12.8,17.1
230913,Johnson State College,VT,35.1,34.2,35.6,37.7,33.2,33.3
220473,Johnson University,TN,56.1,56.2,67,57.2,66,57.6
132879,Johnson University Florida,FL,40.4,50,35.4,32.3,44.2,34.2
198774,Johnston Community College,NC,35.9,26.9,24.3,29,29.3,33.8
146296,Joliet Junior College,IL,14.3,12.8,13.9,12.6,11.2,10.7
175883,Jones County Junior College,MS,30.7,31.5,30.3,27,24.8,25.8
101541,Judson College,AL,33.3,41.2,43.2,40.5,37.3,38
146339,Judson University,IL,64.3,52.5,49.7,50,50,48.6
213251,Juniata College,PA,75.5,73.5,77.9,75.1,74.9,75.7
170532,Kalamazoo College,MI,80.9,83.2,81.6,77.4,80.7,79.6
170541,Kalamazoo Valley Community College,MI,12.9,12.4,10,10.6,9.6,10.8
146348,Kankakee Community College,IL,28.9,30.7,26.4,19.7,19.5,16.9
177746,Kansas City Art Institute,MO,58.3,66.1,52.9,57.9,59,76.7
155292,Kansas City Kansas Community College,KS,28.7,21.6,22.3,20.2,24.8,23.4
155399,Kansas State University,KS,62.9,61.9,59,60,58.5,56.1
155414,Kansas Wesleyan University,KS,35.7,40.7,32.6,42.7,39.9,42.2
141796,Kapiolani Community College,HI,17.7,15.9,20.1,15.2,13.3,20.1
260901,Kaplan University-Davenport Campus,IA,0,0,10.8,7.7,10.3,33.6
146366,Kaskaskia College,IL,37.9,37.2,48.9,46.2,42.4,42.1
141802,Kauai Community College,HI,18.5,25,18.2,16,14.9,15.6
225991,KD Conservatory College of Film and Dramatic Arts,TX,58.3,87.5,59.1,59.4,57.8,43.3
185262,Kean University,NJ,49.7,50.2,48.5,46.2,50,48.9
183062,Keene State College,NH,63,62.8,62.2,63.5,62.1,57.7
192165,Kehilath Yakov Rabbinical Seminary,NY,65.2,60.7,71.4,76.2,73.7,76.5
135081,Keiser University-Ft Lauderdale,FL,72.1,59.5,61.3,67.7,59.7,61.7
170550,Kellogg Community College,MI,13.8,9.8,13.6,15.2,21,14.7
146393,Kendall College,IL,28.6,31.5,28,37.7,58.6,46.3
161192,Kennebec Valley Community College,ME,26.2,35.4,27.3,41.6,33.8,40.4
203517,Kent State University at Kent,OH,55.4,56.2,55.1,51.6,51.9,49.7
203492,Kent State University at Salem,OH,17.2,18.1,25.8,32.9,25,20.8
157100,Kentucky Christian University,KY,28.8,43.5,34.4,38.7,40.7,44.2
157030,Kentucky Mountain Bible College,KY,20,30,57.1,77.8,33.3,33.3
157058,Kentucky State University,KY,21,22.1,20.3,18.4,14.6,21.4
157076,Kentucky Wesleyan College,KY,38.1,39.6,40.6,37.9,36.2,44.5
203535,Kenyon College,OH,90.5,87.4,89.2,89.1,89.9,86.8
203544,Kettering College,OH,54.5,36.8,42.9,81.8,55.6,0
169983,Kettering University,MI,52.5,53.9,57.1,60.8,56.4,59.2
192192,Keuka College,NY,60,53.1,47.4,48.2,50.4,50.4
461315,Keweenaw Bay Ojibwa Community College,MI,4.8,5.9,0,0,0,0
213303,Keystone College,PA,49.4,43.1,41.2,46.4,46.8,42
226019,Kilgore College,TX,24.6,20.2,19.5,16.9,15.8,15.7
220516,King University,TN,44.9,44.9,54.3,51.6,49.3,40.9
382504,King's College,NC,80.5,73.2,70.1,82.9,79,83.6
213321,King's College,PA,65.3,65.5,61.5,65.8,68.4,62.8
153737,Kirkwood Community College,IA,27.3,23.9,21.7,19.7,20.1,22
170587,Kirtland Community College,MI,18.9,20.5,17.5,15.8,15.1,17.8
146418,Kishwaukee College,IL,28.9,28.2,28,18.5,19.1,24.3
428392,Klamath Community College,OR,21.3,27.1,9.2,2,1.8,16.9
146427,Knox College,IL,77.4,77.4,80.4,79.5,81.3,78.5
213349,Kutztown University of Pennsylvania,PA,54.8,54.1,55.3,54.8,54.4,54.2
171881,Kuyper College,MI,42.6,59.7,64.5,41.5,54.8,47.7
456940,L'Ecole Culinaire-Memphis,TN,54.3,44,40.2,49.7,57.5,57.5
445726,L'Ecole Culinaire-St Louis,MO,51.7,41.3,32.5,37.9,47,46.4
213358,La Roche College,PA,53.4,44.5,42.4,44.7,51.4,51.2
213367,La Salle University,PA,65,63.1,66.7,64.7,67.5,67.1
117627,La Sierra University,CA,49.2,53.8,57,60.9,44.5,44.8
155450,Labette Community College,KS,18.2,20.3,9,11.1,16.4,14.4
260372,Lac Courte Oreilles Ojibwa Community College,WI,11.1,56.7,51.5,61.2,68.8,12.5
213376,Lackawanna College,PA,32.2,31.7,26.8,25.9,28.6,22.8
213385,Lafayette College,PA,89,89.6,90.3,88.3,91.4,87.9
140234,LaGrange College,GA,47.4,46.3,53.2,37.5,42.9,48.4
117168,Laguna College of Art and Design,CA,44.6,66.2,44.8,63.3,60.3,55.8
219143,Lake Area Technical Institute,SD,71.1,79.4,73.2,64.5,67.7,68.7
203580,Lake Erie College,OH,44.5,50.2,48.6,44.7,48.1,53.4
146481,Lake Forest College,IL,69.9,72.3,73,63.8,70.5,68.2
146506,Lake Land College,IL,40.1,39.1,34.5,29.9,34.1,25.3
200192,Lake Region State College,ND,47.3,37.3,40.9,39.6,39.6,52.4
173461,Lake Superior College,MN,27.9,25.6,27.5,29.1,30.7,21.6
170639,Lake Superior State University,MI,42.8,42.8,47.9,43.3,41.4,35.8
117195,Lake Tahoe Community College,CA,35.3,35.1,31.2,33.1,27.6,38.7
203599,Lakeland Community College,OH,12.9,11,12.6,8.3,8,13.1
238980,Lakeland University,WI,53.7,51.3,53.1,50.8,45.9,42.4
183123,Lakes Region Community College,NH,27.7,27.9,26.7,27.5,28.2,35.6
239008,Lakeshore Technical College,WI,46.4,58.3,45,39.1,40.4,32.4
127389,Lamar Community College,CO,34.3,42.1,32.5,28.4,32.4,41.1
441760,Lamar Institute of Technology,TX,18.1,20.3,12.5,16,16.2,19
226107,Lamar State College-Orange,TX,20.1,18.6,13.4,17.9,21.5,18.8
226116,Lamar State College-Port Arthur,TX,25.4,25.1,16.6,17.2,20.5,16.2
226091,Lamar University,TX,32.7,32.1,32.9,34.6,32.5,31.4
213400,Lancaster Bible College,PA,62.1,72.2,61.1,69,73.3,58.4
218229,Lander University,SC,42.9,45.8,44.9,51.5,40.5,36.9
220598,Lane College,TN,19.5,24.3,31.9,30.8,36,33.6
209038,Lane Community College,OR,10.6,12.1,9.9,9.7,8.6,10
117247,Laney College,CA,26.5,21.4,23.7,20.6,20,21.7
207209,Langston University,OK,17.9,21.2,6.2,30.9,27,19.6
140243,Lanier Technical College,GA,32,30.8,23,27.8,35.1,40.4
213473,Lansdale School of Business,PA,40,66.7,82.4,82.3,84.4,73.2
170657,Lansing Community College,MI,15.4,11.1,11,8,9.4,14.8
240620,Laramie County Community College,WY,24.2,22,23,13.6,16.7,13.1
226134,Laredo Community College,TX,17.9,22,20.4,18.3,19.2,19.3
366401,Las Positas College,CA,38.4,34.7,34.5,30.4,30.7,30.3
166391,Lasell College,MA,50.5,52.4,56.5,52.9,44.4,46.5
117274,Lassen Community College,CA,18,23.2,15.7,16.2,13,13.5
250027,Laurel Business Institute,PA,61.7,57,63.9,62.2,55.1,53.2
215992,Laurel Technical Institute-Sharon,PA,56.6,49.4,66,56.1,44.8,48
170675,Lawrence Technological University,MI,53.7,55.6,44.2,49.4,52,43.9
239017,Lawrence University,WI,78.7,76.4,79.6,81.7,72.9,77.4
101569,Lawson State Community College-Birmingham Campus,AL,12.8,13.3,9.5,18.5,17.3,16.7
230418,LDS Business College,UT,32.6,41.6,70.9,30.7,51.2,25.9
192323,Le Moyne College,NY,67.3,67.8,72.1,73.8,68.8,72.3
220604,Le Moyne-Owen College,TN,14,13.3,20,16.9,8.1,14.9
213507,Lebanon Valley College,PA,76.1,74.3,75.4,73.1,72.5,72.7
226204,Lee College,TX,35,24.3,23.7,21.1,21.5,21.4
220613,Lee University,TN,50.2,52.4,54.5,53.1,49.1,49
413626,Leech Lake Tribal College,MN,21.1,8.9,11.8,10.3,10.6,12.1
198808,Lees-McRae College,NC,38.1,36.3,38,38.4,34.3,24.1
141811,Leeward Community College,HI,15.8,15.6,13.9,12.1,11,14
213525,Lehigh Carbon Community College,PA,16.6,15.4,17.6,13.6,13.8,13.8
213543,Lehigh University,PA,88.8,87.6,87.4,85.8,88.3,86.9
198817,Lenoir Community College,NC,16.1,17.4,12.7,12,13.7,15.2
198835,Lenoir-Rhyne University,NC,48,47.9,54.2,48.8,49,46.9
166452,Lesley University,MA,54.5,54.3,58.3,46,46.3,49.4
226231,LeTourneau University,TX,54.3,57.4,51.5,52.8,60.8,50.6
209056,Lewis & Clark College,OR,78.8,72.5,79.2,74.5,76.2,73.1
146603,Lewis and Clark Community College,IL,38,38.1,28.3,13.4,16.3,19.2
146612,Lewis University,IL,61.1,66.4,62.4,62.5,59,62.5
142328,Lewis-Clark State College,ID,29.9,26.5,25.5,25.7,28.2,28
232557,Liberty University,VA,54.2,49.5,52.1,50.5,46.2,47.6
117104,Life Pacific College,CA,57.6,35.1,47.8,53.7,31.6,36.2
140252,Life University,GA,27.8,19.6,28.2,21.7,41,52.4
192271,LIM College,NY,54.6,55.8,50.7,46.6,55,52.1
218238,Limestone College,SC,34.2,39.1,29.2,36.4,42.2,41.3
146667,Lincoln Christian University,IL,69.7,61.9,55.4,45.1,48.9,44.2
128683,Lincoln College of New England-Southington,CT,14.3,13.3,13.6,54.2,18.2,25
163028,Lincoln College of Technology-Columbia,MD,56.6,59.6,62.1,60.5,51.4,53.4
126951,Lincoln College of Technology-Denver,CO,58.4,59.3,58.9,51.9,38.2,38.1
226277,Lincoln College of Technology-Grand Prairie,TX,67.7,66.9,65.9,62.1,52.6,49.9
151661,Lincoln College of Technology-Indianapolis,IN,51.1,51,55.9,48.7,40.5,44
434159,Lincoln College of Technology-Marietta,GA,55.2,59.6,50.6,55.7,50.5,39.2
146700,Lincoln College of Technology-Melrose Park,IL,57.2,57.2,60.6,48.7,53,50.2
221148,Lincoln College of Technology-Nashville,TN,62.3,65.1,63.2,61.9,59.3,56.2
146685,Lincoln Land Community College,IL,30.3,34.3,24.2,25.3,23,20
220631,Lincoln Memorial University,TN,72.2,44.3,55.6,47.5,44.7,48.7
213570,Lincoln Technical Institute-Allentown,PA,64.1,63.1,62.1,57.1,54.5,61.9
213589,Lincoln Technical Institute-Philadelphia,PA,46,48.5,45.3,46.8,41.1,38.8
403478,Lincoln Trail College,IL,55.1,54.3,57.4,43.5,43.9,31.6
117557,Lincoln University,CA,84.2,0,50,75.8,84,100
177940,Lincoln University,MO,22.3,20,25,22.3,24.7,21.1
213598,Lincoln University,PA,43.5,42.3,41.5,39.8,37,40.2
177968,Lindenwood University,MO,49.3,48.8,49.7,44.8,40.7,44.9
157216,Lindsey Wilson College,KY,33.3,27.7,34.9,29.8,32.3,28.1
209065,Linfield College-McMinnville Campus,OR,70.3,62.9,70.7,67.9,67.2,72.8
209074,Linn-Benton Community College,OR,14.9,18.2,17.8,16,17.9,10.7
219976,Lipscomb University,TN,57.5,54.9,61.9,64,56.2,62.7
180328,Little Big Horn College,MT,21.5,19.7,21.8,16.2,28.3,11.5
434016,Little Priest Tribal College,NE,17.6,16.7,14.8,4.2,0,0
192439,LIU Brooklyn,NY,29,28.7,26.1,24.1,22.2,20.4
192448,LIU Post,NY,46.1,48.9,40.7,39,42.4,42.6
198862,Livingstone College,NC,24.9,24.4,23.8,20.4,22.7,28.3
213613,Lock Haven University,PA,48,51,47.3,47.9,47.1,46.4
227182,Lone Star College System,TX,9.7,8.4,9.7,10.9,12.4,10.2
117645,Long Beach City College,CA,17.1,23.4,23.5,18,15.5,16.1
192509,Long Island Business Institute,NY,32.3,35.8,24.1,25.2,29.6,24.5
232566,Longwood University,VA,64.9,66.2,66.2,63.4,61.2,60.3
203748,Lorain County Community College,OH,19,14.7,12.8,9.5,9.8,7.6
153825,Loras College,IA,70.8,69.8,63.7,60.9,68.4,58.8
232575,Lord Fairfax Community College,VA,35.5,39.8,35.2,32.9,25.2,25.7
117788,Los Angeles City College,CA,21.1,18.8,16.9,13.9,12,15
117690,Los Angeles Harbor College,CA,20.9,21,22.2,19.3,13.2,19.5
117867,Los Angeles Mission College,CA,15.6,19.4,16,11.7,14,12.4
368780,Los Angeles ORT College-Los Angeles Campus,CA,78.6,67.2,79.1,83.4,79.8,82.6
381945,Los Angeles ORT College-Van Nuys Campus,CA,81.2,87.9,81,93.3,10.1,78.9
117706,Los Angeles Pierce College,CA,28.1,27,27.9,27.1,26.4,23.2
117715,Los Angeles Southwest College,CA,13.8,11.7,15,10.1,7.1,6.4
117724,Los Angeles Trade Technical College,CA,26.1,25.6,21.3,18.8,15.4,15.6
117733,Los Angeles Valley College,CA,23.8,27.9,21.1,18.1,18.4,17.3
117894,Los Medanos College,CA,34.2,31.2,31.4,30.1,25.1,23
198871,Louisburg College,NC,16,20.9,22.3,16,14.1,19.1
159568,Louisiana College,LA,34.9,33.2,46.8,42.5,38.8,31.1
159391,Louisiana State University and Agricultural & Mechanical College,LA,68,67.3,67.4,69.1,66.7,62
159382,Louisiana State University-Alexandria,LA,25.4,27.4,25.4,20.1,14.4,12.8
159407,Louisiana State University-Eunice,LA,15.6,15.8,11.2,10,7.5,6.8
159416,Louisiana State University-Shreveport,LA,35.9,36.2,30.7,32.6,26.9,28.4
159647,Louisiana Tech University,LA,52.9,53,53.9,50,47.6,49.4
203757,Lourdes University,OH,28.3,27.1,29.2,32.2,29.4,29.3
235750,Lower Columbia College,WA,38.5,27.3,24.7,30,25.2,32.7
117946,Loyola Marymount University,CA,83.2,79.2,77.8,75.8,75.2,77
146719,Loyola University Chicago,IL,74.9,73.7,73.3,71,70,69.6
163046,Loyola University Maryland,MD,83.1,80.9,81.9,84.4,84.1,82.6
226383,Lubbock Christian University,TX,39.2,42.4,43.5,41.3,43,47.9
363633,Luna Community College,NM,21.8,19.8,18.5,19.4,18.9,21.8
101602,Lurleen B Wallace Community College,AL,30.7,27.2,19.4,20.6,20.8,26.2
153834,Luther College,IA,78.9,77.5,81.6,76,77.2,69.3
135364,Luther Rice College & Seminary,GA,66.7,100,0,50,25,11.1
213659,Luzerne County Community College,PA,16.4,19,18.9,17.8,19.3,21.8
213668,Lycoming College,PA,71.7,63.7,61.8,63.9,64.5,70
232609,Lynchburg College,VA,56.4,56.4,56,56.2,57.1,52.1
230931,Lyndon State College,VT,40,36.6,38.6,34.5,31,32.9
132657,Lynn University,FL,44.8,44.3,40.5,41.3,40.2,41.6
106342,Lyon College,AR,39.4,38,49,49.7,48.4,49.5
