UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
135160,Florida Gateway College,1,-2,FL,1,1,
433660,Florida Gulf Coast University,1,-2,FL,1,1,
476814,Florida Institute of Recording Sound and Technology,2,-2,FL,3,3,
133881,Florida Institute of Technology,3,-2,FL,1,2,
480569,Florida Institute of Technology-Online,3,-2,FL,1,2,
133942,Florida Institute of Ultrasound Inc,2,-2,FL,2,3,
486512,Florida International Training Institute,2,-2,FL,3,3,
133951,Florida International University,1,-2,FL,1,1,
133979,Florida Memorial University,4,54,FL,1,2,
408844,Florida National University-Main Campus,2,-2,FL,1,3,
138284,Florida Panhandle Technical College,1,-2,FL,2,1,
482936,Florida Polytechnic University,1,-2,FL,1,1,
495299,Florida Professional Institute,,,,,,
134024,Florida School of Massage,2,-2,FL,3,3,
457350,Florida School of Traditional Midwifery,3,-2,FL,2,2,
134079,Florida Southern College,4,71,FL,1,2,
133508,Florida SouthWestern State College,1,-2,FL,1,1,
133702,Florida State College at Jacksonville,1,-2,FL,1,1,
134097,Florida State University,1,-2,FL,1,1,
476939,Florida Vocational Institute,2,-2,FL,3,3,
488253,Focus Personal Training Institute,2,-2,NY,3,3,
444219,Folsom Lake College,1,-2,CA,2,1,
380368,Fond du Lac Tribal and Community College,1,-2,MN,2,1,
177418,Fontbonne University,4,30,MO,1,2,
114716,Foothill College,1,-2,CA,1,1,
114831,Foothill-De Anza Community College District,1,-2,CA,1,1,
419332,Forbes Road Career and Technology Center,1,-2,PA,3,1,
191241,Fordham University,4,30,NY,1,2,
208044,Formations Institute of Cosmetology & Barbering,2,-2,OK,3,3,
218043,Forrest College,2,-2,SC,2,3,
198552,Forsyth Technical Community College,1,-2,NC,2,1,
155061,Fort Hays State University,1,-2,KS,1,1,
127185,Fort Lewis College,1,-2,CO,1,1,
135267,Fort Myers Technical College,1,-2,FL,2,1,
180212,Fort Peck Community College,1,-2,MT,2,1,
134228,Fort Pierce Beauty Academy,2,-2,FL,3,3,
155098,Fort Scott Community College,1,-2,KS,2,1,
139719,Fort Valley State University,1,-2,GA,1,1,
224828,Fort Worth Beauty School,2,-2,TX,3,3,
371052,Fortis College,2,-2,AL,2,3,
392415,Fortis College,2,-2,TX,2,3,
439738,Fortis College-Baton Rouge,2,-2,LA,2,3,
205179,Fortis College-Centerville,2,-2,OH,2,3,
450067,Fortis College-Cincinnati,2,-2,OH,2,3,
460020,Fortis College-Columbia,2,-2,SC,2,3,
450058,Fortis College-Columbus,2,-2,OH,2,3,
490975,Fortis College-Cutler Bay,,,,,,
487302,Fortis College-Cuyahoga Falls,2,-2,OH,2,3,
455460,Fortis College-Dothan,2,-2,AL,3,3,
436641,Fortis College-Foley,2,-2,AL,3,3,
458681,Fortis College-Indianapolis,2,-2,IN,2,3,
494843,Fortis College-Landover,,,,,,
455488,Fortis College-Montgomery,2,-2,AL,3,3,
475130,Fortis College-Montgomery,2,-2,AL,2,3,
233329,Fortis College-Norfolk,2,-2,VA,2,3,
439792,Fortis College-Orange Park,2,-2,FL,2,3,
382957,Fortis College-Richmond,2,-2,VA,2,3,
456454,Fortis College-Salt Lake City,2,-2,UT,2,3,
372921,Fortis College-Smyrna,2,-2,GA,2,3,
459958,Fortis Institute,2,-2,TX,2,3,
455628,Fortis Institute-Birmingham,2,-2,AL,2,3,
494436,Fortis Institute-Cookeville,,,,,,
216418,Fortis Institute-Erie,2,-2,PA,2,3,
249609,Fortis Institute-Forty Fort,2,-2,PA,2,3,
475024,Fortis Institute-Lawrenceville,2,-2,NJ,3,3,
452124,Fortis Institute-Nashville,2,-2,TN,2,3,
455479,Fortis Institute-Pensacola,2,-2,FL,2,3,
445744,Fortis Institute-Port Saint Lucie,2,-2,FL,2,3,
385503,Fortis Institute-Scranton,2,-2,PA,2,3,
163347,Fortis Institute-Towson,2,-2,MD,3,3,
183725,Fortis Institute-Wayne,2,-2,NJ,3,3,
488271,Fosbre Academy of Hair Design,2,-2,WA,3,3,
175698,Fosters Cosmetology College,2,-2,MS,3,3,
485236,Fountain of Youth Academy of Cosmetology,2,-2,PA,3,3,
457873,Four County Career Center,1,-2,OH,3,1,
177436,Four Rivers Career Center,1,-2,MO,3,1,
145239,Fox College,2,-2,IL,2,3,
238722,Fox Valley Technical College,1,-2,WI,2,1,
165866,Framingham State University,1,-2,MA,1,1,
218061,Francis Marion University,1,-2,SC,1,1,
245999,Francis Tuttle Technology Center,1,-2,OK,3,1,
160074,Franciscan Missionaries of Our Lady University,4,30,LA,1,2,
114734,Franciscan School of Theology,4,30,CA,1,2,
205957,Franciscan University of Steubenville,4,30,OH,1,2,
224891,Frank Phillips College,1,-2,TX,2,1,
212577,Franklin and Marshall College,3,-2,PA,1,2,
150604,Franklin College,4,52,IN,1,2,
248633,Franklin County Career and Technology Center,1,-2,PA,3,1,
483577,Franklin Hair Academy School of Cosmetology,2,-2,TN,3,3,
182795,Franklin Pierce University,3,-2,NH,1,2,
409120,Franklin Technology Center Adult Education,1,-2,MO,3,1,
202806,Franklin University,3,-2,OH,1,2,
441982,Franklin W Olin College of Engineering,3,-2,MA,1,2,
459329,Fred K Marchman Technical College,1,-2,FL,2,1,
237844,Fred W Eberle Technical Center,1,-2,WV,2,1,
162557,Frederick Community College,1,-2,MD,2,1,
114761,Fredrick and Charles Beauty College,2,-2,CA,3,3,
220215,Freed-Hardeman University,4,74,TN,1,2,
372073,Fremont College,2,-2,CA,1,3,
455062,French Academy of Cosmetology,2,-2,MI,3,3,
114789,Fresno City College,1,-2,CA,2,1,
114813,Fresno Pacific University,4,43,CA,1,2,
155089,Friends University,3,-2,KS,1,2,
127200,Front Range Community College,1,-2,CO,2,1,
403469,Frontier Community College,1,-2,IL,2,1,
156727,Frontier Nursing University,3,-2,KY,1,2,
162584,Frostburg State University,1,-2,MD,1,1,
134237,Full Sail University,2,-2,FL,1,3,
114840,Fuller Theological Seminary,4,78,CA,1,2,
114859,Fullerton College,1,-2,CA,2,1,
191302,Fulton-Montgomery Community College,1,-2,NY,2,1,
218070,Furman University,3,-2,SC,1,2,
476498,Futura Career Institute,2,-2,FL,3,3,
481030,Future Generations University,3,-2,WV,1,2,
459310,Future-Tech Institute,2,-2,FL,3,3,
407090,G Skin & Beauty Institute,2,-2,IL,3,3,
145406,G Skin & Beauty Institute,2,-2,IL,2,3,
485926,GA Beauty & Barber School,,,,,,
101240,Gadsden State Community College,1,-2,AL,2,1,
490090,Gadsden Technical Institute,,,,,,
461254,Galaxy Medical College,2,-2,CA,3,3,
491181,Galen College of Nursing-ARH,,,,,,
452948,Galen College of Nursing-Cincinnati,2,-2,OH,2,3,
156471,Galen College of Nursing-Louisville,2,-2,KY,1,3,
406033,Galen College of Nursing-San Antonio,2,-2,TX,2,3,
406024,Galen College of Nursing-Tampa Bay,2,-2,FL,2,3,
131450,Gallaudet University,3,-2,DC,1,2,
224961,Galveston College,1,-2,TX,2,1,
212601,Gannon University,4,30,PA,1,2,
155104,Garden City Community College,1,-2,KS,2,1,
488013,Garden State Science and Technology Institute,2,-2,NJ,3,3,
198561,Gardner-Webb University,4,75,NC,1,2,
431169,Garnet Career Center,1,-2,WV,3,1,
162609,Garrett College,1,-2,MD,2,1,
145275,Garrett-Evangelical Theological Seminary,4,71,IL,1,2,
458131,Gary Manuel Aveda Institute,2,-2,WA,3,3,
198570,Gaston College,1,-2,NC,2,1,
157438,Gateway Community and Technical College,1,-2,KY,2,1,
130396,Gateway Community College,1,-2,CT,2,1,
105145,GateWay Community College,1,-2,AZ,2,1,
246895,GateWay Community College-Central City,1,-2,AZ,3,1,
238759,Gateway Technical College,1,-2,WI,2,1,
495147,Gather 4 Him Christian College,,,,,,
114938,Gavilan College,1,-2,CA,2,1,
456542,Geisinger Commonwealth School of Medicine,3,-2,PA,1,2,
460385,Geisinger-Lewistown Hospital School of Nursing,3,-2,PA,2,2,
145309,Gem City College,2,-2,IL,3,3,
480912,Gemini School of Visual Arts & Communication,2,-2,TX,1,3,
114947,Gemological Institute of America-Carlsbad,3,-2,CA,3,2,
191311,Gemological Institute of America-New York,3,-2,NY,3,2,
191339,Genesee Community College,1,-2,NY,2,1,
431196,Genesee Valley BOCES-Practical Nursing Program,1,-2,NY,3,1,
220765,Genesis Career College-Cookeville,2,-2,TN,3,3,
382780,Genesis Career College-Lebanon,2,-2,TN,3,3,
212656,Geneva College,4,81,PA,1,2,
101286,George C Wallace Community College-Dothan,1,-2,AL,2,1,
101295,George C Wallace State Community College-Hanceville,1,-2,AL,2,1,
101301,George C Wallace State Community College-Selma,1,-2,AL,2,1,
208822,George Fox University,4,65,OR,1,2,
232186,George Mason University,1,-2,VA,1,1,
134291,George Stone Technical College,1,-2,FL,2,1,
134307,George T Baker Aviation Technical College,1,-2,FL,2,1,
131469,George Washington University,3,-2,DC,1,2,
156745,Georgetown College,4,54,KY,1,2,
131496,Georgetown University,4,30,DC,1,2,
138822,Georgia Career Institute,2,-2,GA,3,3,
139861,Georgia College & State University,1,-2,GA,1,1,
447689,Georgia Gwinnett College,1,-2,GA,1,1,
139700,Georgia Highlands College,1,-2,GA,1,1,
408862,Georgia Institute of Cosmetology,2,-2,GA,3,3,
139755,Georgia Institute of Technology-Main Campus,1,-2,GA,1,1,
485111,Georgia Military College,1,-2,GA,1,1,
139384,Georgia Northwestern Technical College,1,-2,GA,2,1,
244446,Georgia Piedmont Technical College,1,-2,GA,2,1,
139931,Georgia Southern University,1,-2,GA,1,1,
139764,Georgia Southwestern State University,1,-2,GA,1,1,
139940,Georgia State University,1,-2,GA,1,1,
244437,Georgia State University-Perimeter College,1,-2,GA,2,1,
184773,Georgian Court University,4,30,NJ,1,2,
202888,Gerbers Akron Beauty School,2,-2,OH,3,3,
232195,Germanna Community College,1,-2,VA,2,1,
212674,Gettysburg College,3,-2,PA,1,2,
494551,Glasgow Caledonian New York College,,,,,,
235307,Glen Dow Academy of Hair Design,2,-2,WA,3,3,
169974,Glen Oaks Community College,1,-2,MI,2,1,
115010,Glendale Career College,2,-2,CA,2,3,
494746,Glendale Career College-Brightwood Teachout,,,,,,
115001,Glendale Community College,1,-2,CA,2,1,
104708,Glendale Community College,1,-2,AZ,2,1,
237385,Glenville State College,1,-2,WV,1,1,
488651,Glitz School of Cosmetology,,,,,,
492935,Global Medical & Technical Training Institute,,,,,,
493521,Global Tech College,,,,,,
449384,Gnomon,2,-2,CA,2,3,
230889,Goddard College,3,-2,VT,1,2,
202903,Gods Bible School and College,4,79,OH,1,2,
169992,Gogebic Community College,1,-2,MI,2,1,
115083,Golden Gate University-San Francisco,3,-2,CA,1,2,
115126,Golden West College,1,-2,CA,2,1,
130989,Goldey-Beacom College,3,-2,DE,1,2,
235316,Gonzaga University,4,30,WA,1,2,
202912,Good Samaritan College of Nursing and Health Science,4,30,OH,1,2,
492281,GoodFellas Barber College,,,,,,
129154,Goodwin University,3,-2,CT,1,2,
165936,Gordon College,4,42,MA,1,2,
375683,Gordon Cooper Technology Center,1,-2,OK,2,1,
139968,Gordon State College,1,-2,GA,1,1,
165945,Gordon-Conwell Theological Seminary,3,-2,MA,1,2,
150668,Goshen College,4,69,IN,1,2,
491729,Goshen School of Cosmetology,,,,,,
162654,Goucher College,3,-2,MD,1,2,
486530,Gould's Academy,2,-2,TN,3,3,
493150,Gould's Academy,,,,,,
145336,Governors State University,1,-2,IL,1,1,
363679,Grabber School of Hair Design,2,-2,MO,3,3,
170000,Grace Christian University,4,79,MI,1,2,
150677,Grace College and Theological Seminary,4,28,IN,1,2,
461528,Grace College of Divinity,4,79,NC,1,2,
483841,Grace International Beauty School,2,-2,NY,3,3,
481058,Grace Mission University,4,66,CA,1,2,
481401,Grace School of Theology,4,42,TX,1,2,
153366,Graceland University-Lamoni,4,99,IA,1,2,
115214,Graduate Theological Union,3,-2,CA,1,2,
139746,Grady Health System Professional Schools,1,-2,GA,2,1,
145354,Graham Hospital School of Nursing,3,-2,IL,2,2,
159009,Grambling State University,1,-2,LA,1,1,
104717,Grand Canyon University,2,-2,AZ,1,3,
170055,Grand Rapids Community College,1,-2,MI,2,1,
176983,Grand River Technical School,1,-2,MO,3,1,
170082,Grand Valley State University,1,-2,MI,1,1,
153375,Grand View University,4,39,IA,1,2,
183257,Granite State College,1,-2,NH,1,1,
442569,Grantham University,2,-2,KS,1,3,
212771,Gratz College,4,80,PA,1,2,
235334,Grays Harbor College,1,-2,WA,1,1,
225070,Grayson College,1,-2,TX,2,1,
182306,Great Basin College,1,-2,NV,1,1,
183150,Great Bay Community College,1,-2,NH,2,1,
180249,Great Falls College Montana State University,1,-2,MT,2,1,
495110,Great Lakes Boat Building School,,,,,,
170091,Great Lakes Christian College,4,48,MI,1,2,
213181,Great Lakes Institute of Technology,2,-2,PA,2,3,
490072,Great Lakes Truck Driving School,,,,,,
202949,Great Oaks Career Campuses,1,-2,OH,3,1,
364548,Great Plains Technology Center,1,-2,OK,2,1,
383367,Greater Altoona Career & Technology Center,1,-2,PA,3,1,
418454,Greater Johnstown Career and Technology Center,1,-2,PA,3,1,
382416,Greater Lowell Technical School,1,-2,MA,3,1,
428019,Green Country Technology Center,1,-2,OK,3,1,
235343,Green River College,1,-2,WA,1,1,
260363,Greene County Career and Technology Center,1,-2,PA,3,1,
365240,Greene County Vocational School District,1,-2,OH,3,1,
165981,Greenfield Community College,1,-2,MA,2,1,
198598,Greensboro College,4,71,NC,1,2,
218113,Greenville Technical College,1,-2,SC,2,1,
145372,Greenville University,4,64,IL,1,2,
153384,Grinnell College,3,-2,IA,1,2,
115296,Grossmont College,1,-2,CA,2,1,
115287,Grossmont-Cuyamaca Community College District,1,-2,CA,2,1,
212805,Grove City College,4,88,PA,1,2,
240745,Guam Community College,1,-2,GU,2,1,
198613,Guilford College,4,65,NC,1,2,
198622,Guilford Technical Community College,1,-2,NC,2,1,
134343,Gulf Coast State College,1,-2,FL,1,1,
139995,Gupton Jones College of Funeral Service,3,-2,GA,2,2,
459213,Gurnick Academy of Medical Arts,2,-2,CA,1,3,
173647,Gustavus Adolphus College,4,39,MN,1,2,
159027,Guy's Shreveport Academy of Cosmetology Inc,2,-2,LA,2,3,
436632,Gwinnett College,2,-2,NC,3,3,
140003,Gwinnett College-Lilburn,2,-2,GA,2,3,
444714,Gwinnett College-Marietta Campus,2,-2,GA,2,3,
425250,Gwinnett College-Sandy Springs,2,-2,GA,2,3,
490559,Gwinnett Institute,,,,,,
140012,Gwinnett Technical College,1,-2,GA,2,1,
212832,Gwynedd Mercy University,4,30,PA,1,2,
102313,H Councill Trenholm State Community College,1,-2,AL,2,1,
383084,Hacienda La Puente Adult Education,1,-2,CA,2,1,
495314,Hackensack Meridian School of Medicine,,,,,,
162690,Hagerstown Community College,1,-2,MD,2,1,
163541,Hair Academy,2,-2,MD,3,3,
436030,Hair Academy II,2,-2,MD,3,3,
488262,Hair Academy School of Barbering & Beauty,2,-2,DE,3,3,
447971,Hair Expressions Academy,2,-2,MD,3,3,
145424,Hair Professionals Career College,2,-2,IL,3,3,
367981,Hair Professionals Career College,2,-2,IL,3,3,
145433,Hair Professionals School of Cosmetology,2,-2,IL,3,3,
367051,Hairmasters Institute of Cosmetology,2,-2,IL,3,3,
198640,Halifax Community College,1,-2,NC,2,1,
225201,Hallmark University,3,-2,TX,1,2,
191515,Hamilton College,3,-2,NY,1,2,
153427,Hamilton Technical College,2,-2,IA,1,3,
173665,Hamline University,4,71,MN,1,2,
232256,Hampden-Sydney College,3,-2,VA,1,2,
166018,Hampshire College,3,-2,MA,1,2,
232265,Hampton University,3,-2,VA,1,2,
369950,Hamrick School,2,-2,OH,3,3,
455327,Hands on Therapy,2,-2,TX,3,3,
202985,Hannah E Mullins School of Practical Nursing,1,-2,OH,3,1,
177542,Hannibal-LaGrange University,4,75,MO,1,2,
150756,Hanover College,4,66,IN,1,2,
212869,Harcum College,3,-2,PA,2,2,
225247,Hardin-Simmons University,4,54,TX,1,2,
107044,Harding University,4,74,AR,1,2,
162706,Harford Community College,1,-2,MD,2,1,
490382,Harmony Health Care Institute,,,,,,
177551,Harris-Stowe State University,1,-2,MO,1,1,
212878,Harrisburg Area Community College,1,-2,PA,2,1,
446640,Harrisburg University of Science and Technology,3,-2,PA,1,2,
129491,Hartford Seminary,3,-2,CT,1,2,
115393,Hartnell College,1,-2,CA,2,1,
191533,Hartwick College,3,-2,NY,1,2,
166027,Harvard University,3,-2,MA,1,2,
115409,Harvey Mudd College,3,-2,CA,1,2,
155140,Haskell Indian Nations University,1,-2,KS,1,1,
417600,Hastings Beauty School,2,-2,MN,3,3,
181127,Hastings College,4,66,NE,1,2,
111045,Haven University,,,,,,
212911,Haverford College,3,-2,PA,1,2,
383190,Hawaii Community College,1,-2,HI,2,1,
141608,Hawaii Institute of Hair Design,2,-2,HI,3,3,
460756,Hawaii Medical College,2,-2,HI,2,3,
141644,Hawaii Pacific University,3,-2,HI,1,2,
153445,Hawkeye Community College,1,-2,IA,2,1,
155159,Hays Academy of Hair Design,2,-2,KS,3,3,
478917,Hays Academy of Hair Design,2,-2,KS,3,3,
198668,Haywood Community College,1,-2,NC,2,1,
156790,Hazard Community and Technical College,1,-2,KY,2,1,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,3,-2,MN,1,2,
418612,Hazleton Area Career Center,1,-2,PA,3,1,
490054,HCI College,,,,,,
439668,HDS Truck Driving Institute,2,-2,AZ,3,3,
219125,Headlines Academy Inc,2,-2,SD,2,3,
247010,Headmasters School of Hair Design,2,-2,ID,2,3,
455071,Healing Arts Center,2,-2,MO,3,3,
454795,Healing Hands School of Holistic Health,2,-2,CA,3,3,
441830,Healing Mountain Massage School,2,-2,UT,3,3,
456968,Health And Style Institute,2,-2,NC,3,3,
493585,Health and Technology Training Institute,,,,,,
493752,Health-Tech Institute of Memphis,,,,,,
450960,Healthcare Career College,2,-2,CA,2,3,
446303,Healthcare Training Institute,2,-2,NJ,2,3,
481465,Healthcare Training Institute,2,-2,LA,2,3,
384342,Heartland Community College,1,-2,IL,2,1,
166045,Hebrew College,3,-2,MA,1,2,
145497,Hebrew Theological College,4,80,IL,1,2,
203067,Hebrew Union College-Jewish Institute of Religion,4,80,NY,1,2,
203085,Heidelberg University,4,76,OH,1,2,
180276,Helena College University of Montana,1,-2,MT,2,1,
191597,Helene Fuld College of Nursing,3,-2,NY,1,2,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,4,91,MA,1,2,
481155,Helms College,3,-2,GA,2,2,
156851,Henderson Community College,1,-2,KY,2,1,
107071,Henderson State University,1,-2,AR,1,1,
107080,Hendrix College,4,71,AR,1,2,
173708,Hennepin Technical College,1,-2,MN,2,1,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,1,-2,VA,3,1,
170240,Henry Ford College,1,-2,MI,1,1,
198677,Heritage Bible College,4,79,NC,1,2,
101453,Heritage Christian University,4,74,AL,1,2,
235422,Heritage University,3,-2,WA,1,2,
214476,Heritage Valley Kennedy School of Nursing,3,-2,PA,3,2,
431275,Herkimer County BOCES-Practical Nursing Program,1,-2,NY,3,1,
191612,Herkimer County Community College,1,-2,NY,2,1,
200785,Herzing University-Akron,2,-2,OH,1,3,
140340,Herzing University-Atlanta,2,-2,GA,1,3,
101365,Herzing University-Birmingham,2,-2,AL,1,3,
459851,Herzing University-Brookfield,2,-2,WI,1,3,
459842,Herzing University-Kenosha,2,-2,WI,1,3,
240392,Herzing University-Madison,2,-2,WI,1,3,
174154,Herzing University-Minneapolis,2,-2,MN,1,3,
433536,Herzing University-New Orleans,2,-2,LA,1,3,
386472,Herzing University-Orlando,2,-2,FL,1,3,
155177,Hesston College,4,69,KS,1,2,
173735,Hibbing Community College,1,-2,MN,2,1,
484002,High Desert Medical College,2,-2,CA,3,3,
208053,High Plains Technology Center,1,-2,OK,3,1,
198695,High Point University,4,71,NC,1,2,
485403,High Tech High Graduate School of Education,3,-2,CA,1,2,
145521,Highland Community College,1,-2,IL,2,1,
155186,Highland Community College,1,-2,KS,2,1,
180081,Highlands College of Montana Tech,1,-2,MT,2,1,
235583,Highlights Beauty Schools,2,-2,WA,3,3,
407708,Highlights Beauty Schools,2,-2,WA,3,3,
235431,Highline College,1,-2,WA,1,1,
191621,Hilbert College,4,30,NY,1,2,
225371,Hill College,1,-2,TX,2,1,
134495,Hillsborough Community College,1,-2,FL,2,1,
168555,Hillsdale Beauty College,2,-2,MI,3,3,
170286,Hillsdale College,4,88,MI,1,2,
115658,Hilltop Beauty School,2,-2,CA,3,3,
175786,Hinds Community College,1,-2,MS,2,1,
480000,Hinton Barber and Beauty College,2,-2,CA,3,3,
203128,Hiram College,3,-2,OH,1,2,
203146,Hobart Institute of Welding Technology,3,-2,OH,3,2,
191630,Hobart William Smith Colleges,3,-2,NY,1,2,
134510,Hobe Sound Bible College,4,89,FL,1,2,
203155,Hocking College,1,-2,OH,2,1,
367884,Hodges University,3,-2,FL,1,2,
191649,Hofstra University,3,-2,NY,1,2,
490407,Hogan Institute of Cosmetology and Esthetics,,,,,,
184746,Hohokus School of Trade and Technical Sciences,2,-2,NJ,3,3,
461379,Holistic Massage Training Institute,2,-2,MD,3,3,
232308,Hollins University,3,-2,VA,1,2,
495174,Hollywood Cultural College,,,,,,
443234,Hollywood Institute,2,-2,FL,3,3,
134529,Hollywood Institute of Beauty Careers,2,-2,FL,3,3,
485388,Hollywood Institute of Beauty Careers-Casselberry,2,-2,FL,3,3,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,2,-2,FL,3,3,
175810,Holmes Community College,1,-2,MS,2,1,
129534,Holy Apostles College and Seminary,4,30,CT,1,2,
150774,Holy Cross College,4,30,IN,1,2,
212984,Holy Family University,4,30,PA,1,2,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,4,30,NJ,2,2,
115728,Holy Names University,4,30,CA,1,2,
166133,Holyoke Community College,1,-2,MA,2,1,
457086,Homestead Schools,3,-2,CA,1,2,
203386,Hondros College of Nursing,2,-2,OH,1,3,
141680,Honolulu Community College,1,-2,HI,2,1,
162760,Hood College,3,-2,MD,1,2,
443076,Hood Theological Seminary,4,24,NC,1,2,
